Data_Ora,Pair,Prezzo_Pivot,EMA50,Saldo_EUR_Pool,Crypto_Posseduta,Trend_OK,RSI,Vol_Ratio,Target_BUY,Target_SELL,Grid_BUY_Pct,Grid_SELL_Pct,Motivo
2026-08-18 13:50:52,BTC-EUR,55440.75,55124.03,15.99,0.00157,True,40.4,1.48,54775.46,56660.45,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-18 13:50:53,ETH-EUR,1638.38,1637.46,15.99,0.07172,True,37.3,0.97,1613.80,1669.10,1.50,1.88,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.9%]"
2026-08-18 13:50:54,SOL-EUR,65.71,65.36,15.99,0.88500,True,52.7,1.15,63.94,67.55,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-18 14:01:12,BTC-EUR,55420.71,55134.28,15.99,0.00157,True,45.1,0.01,54755.66,56639.97,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-18 14:01:13,ETH-EUR,1637.31,1637.42,15.99,0.07172,True,36.5,1.05,1612.75,1668.01,1.50,1.88,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.9%]"
2026-08-18 14:01:14,SOL-EUR,65.74,65.36,15.99,0.88500,True,53.3,1.32,63.97,67.58,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-18 14:10:47,BTC-EUR,55474.92,55136.41,15.99,0.00157,True,47.8,0.22,54809.22,56695.37,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-18 14:10:49,ETH-EUR,1636.65,1637.39,15.99,0.07172,True,38.3,0.61,1612.10,1667.34,1.50,1.88,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.9%]"
2026-08-18 14:10:50,SOL-EUR,65.74,65.38,15.99,0.88500,True,52.9,0.15,63.97,67.58,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-18 14:20:45,BTC-EUR,55424.13,55134.42,15.99,0.00157,True,45.2,0.40,54759.04,56643.46,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-18 14:20:46,ETH-EUR,1636.67,1637.39,15.99,0.07172,True,38.3,0.66,1612.12,1667.36,1.50,1.88,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.9%]"
2026-08-18 14:20:47,SOL-EUR,65.75,65.38,15.99,0.88500,True,53.1,0.31,64.57,67.59,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-18 14:31:04,BTC-EUR,55967.10,55155.71,15.99,0.00157,True,63.9,1.30,55295.49,57567.76,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-18 14:31:05,ETH-EUR,1657.00,1638.19,15.99,0.07172,True,57.3,1.56,1632.14,1710.85,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-18 14:31:07,SOL-EUR,66.59,65.41,15.99,0.88500,True,65.3,1.28,65.39,69.01,1.80,3.64,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.6%]"
2026-08-18 14:40:48,BTC-EUR,55901.83,55153.15,15.99,0.00157,True,62.3,2.21,55231.01,57500.62,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-18 14:40:50,ETH-EUR,1649.79,1637.91,15.99,0.07172,True,52.0,2.46,1625.04,1691.03,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-18 14:40:51,SOL-EUR,66.27,65.40,15.99,0.88500,True,61.5,1.67,65.08,68.68,1.80,3.64,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.6%]"
2026-08-18 14:50:47,BTC-EUR,55856.42,55151.37,15.99,0.00157,True,61.2,2.48,55186.14,57453.91,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-18 14:50:49,ETH-EUR,1651.49,1637.97,15.99,0.07172,True,53.4,2.61,1626.72,1692.78,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-18 14:50:50,SOL-EUR,66.35,65.40,15.99,0.88500,True,62.5,1.93,65.16,68.77,1.80,3.64,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.6%]"
2026-08-18 15:01:20,BTC-EUR,55857.04,55151.39,15.99,0.00157,True,61.2,2.65,55186.76,57454.55,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-18 15:01:21,ETH-EUR,1650.34,1637.93,15.99,0.07172,True,52.5,3.00,1625.58,1691.60,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-18 15:01:22,SOL-EUR,66.28,65.40,15.99,0.88500,True,61.6,2.03,65.09,68.69,1.80,3.64,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.6%]"
2026-08-18 15:10:47,BTC-EUR,55835.76,55177.84,15.99,0.00157,True,66.9,0.20,55165.73,57432.66,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-18 15:10:49,ETH-EUR,1647.99,1638.32,15.99,0.07172,True,56.7,0.69,1610.91,1701.55,2.25,3.25,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.2%]"
2026-08-18 15:10:51,SOL-EUR,66.29,65.43,15.99,0.88500,True,70.7,0.29,65.10,68.70,1.80,3.64,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.6%]"
2026-08-18 15:20:46,BTC-EUR,55907.61,55180.66,15.99,0.00157,True,68.8,0.38,55236.72,57506.57,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-18 15:20:48,ETH-EUR,1652.66,1638.51,15.99,0.07172,True,61.1,0.87,1627.87,1706.37,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-18 15:20:50,SOL-EUR,66.45,65.44,15.99,0.88500,True,72.4,0.40,65.25,68.87,1.80,3.64,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.6%]"
2026-08-18 15:31:00,BTC-EUR,55940.79,55181.96,15.99,0.00157,True,69.5,0.52,55269.50,57540.70,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-18 15:31:00,ETH-EUR,1654.04,1638.56,15.99,0.07172,True,62.0,1.36,1629.23,1707.80,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-18 15:31:01,SOL-EUR,66.47,65.44,15.99,0.88500,True,72.6,0.64,65.27,68.89,1.80,3.64,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.6%]"
2026-08-18 15:40:42,BTC-EUR,55940.57,55181.95,15.99,0.00157,True,69.5,0.83,55269.28,57540.47,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-18 15:40:43,ETH-EUR,1655.16,1638.61,15.99,0.07172,True,62.8,1.62,1630.33,1708.95,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-18 15:40:45,SOL-EUR,66.48,65.44,15.99,0.88500,True,72.7,0.73,65.28,68.90,1.80,3.64,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.6%]"
2026-08-18 15:50:42,BTC-EUR,55983.24,55183.63,15.99,0.00157,True,70.4,1.05,55311.44,57584.36,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-18 15:50:43,ETH-EUR,1655.71,1638.63,15.99,0.07172,True,63.1,1.83,1630.87,1709.52,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-18 15:50:44,SOL-EUR,66.61,65.45,15.99,0.88500,True,74.0,0.93,65.41,69.03,1.80,3.64,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.6%]"
2026-08-18 16:01:18,BTC-EUR,55996.49,55215.29,15.99,0.00157,True,74.3,0.02,55324.53,57597.99,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-18 16:01:20,ETH-EUR,1655.42,1639.27,15.99,0.07172,True,71.5,0.01,1630.59,1709.22,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-18 16:01:21,SOL-EUR,66.70,65.49,15.99,0.88500,True,82.5,0.13,65.50,69.13,1.80,3.64,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.6%]"
2026-08-18 16:10:43,BTC-EUR,55955.20,55213.67,15.99,0.00157,True,72.8,0.14,55283.74,57555.52,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-18 16:10:44,ETH-EUR,1656.26,1639.30,15.99,0.07172,True,71.9,0.24,1631.42,1710.09,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-18 16:10:45,SOL-EUR,66.58,65.49,15.99,0.88500,True,80.8,0.23,65.38,69.00,1.80,3.64,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.6%]"
2026-08-18 16:20:47,BTC-EUR,55860.35,55209.95,15.99,0.00157,True,68.2,0.51,55190.03,57457.96,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-18 16:20:49,ETH-EUR,1652.53,1639.16,15.99,0.07172,True,67.6,1.25,1627.74,1706.24,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-18 16:20:50,SOL-EUR,66.41,65.48,15.99,0.88500,True,75.9,0.63,65.21,68.83,1.80,3.64,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.6%]"
2026-08-18 16:31:02,BTC-EUR,55847.60,55209.45,15.99,0.00157,True,67.6,0.60,55177.43,57444.84,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-18 16:31:04,ETH-EUR,1651.76,1639.13,15.99,0.07172,True,66.7,1.47,1614.60,1705.44,2.25,3.25,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.2%]"
2026-08-18 16:31:05,SOL-EUR,66.38,65.48,15.99,0.88500,True,75.1,0.90,65.19,68.80,1.80,3.64,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.6%]"
2026-08-18 16:40:38,BTC-EUR,55886.25,55210.97,15.99,0.00157,True,69.4,0.72,55215.61,57484.60,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-18 16:40:39,ETH-EUR,1654.78,1639.25,15.99,0.07172,True,70.7,1.81,1629.96,1737.52,1.50,5.00,"Ripristino Griglia per BUY Eseguito 🚀[Dynamic Profit HIGH: +5.0%]"
2026-08-18 16:40:41,SOL-EUR,66.48,65.49,15.99,0.88500,True,77.8,1.19,65.28,68.90,1.80,3.64,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.6%]"
2026-08-18 16:50:43,BTC-EUR,55920.97,55212.33,15.99,0.00157,True,71.0,0.86,55249.92,57520.31,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-18 16:50:44,ETH-EUR,1656.10,1639.30,15.99,0.07172,True,71.9,2.19,1631.26,1738.90,1.50,5.00,"Ripristino Griglia per BUY Eseguito 🚀[Dynamic Profit HIGH: +5.0%]"
2026-08-18 16:50:46,SOL-EUR,66.49,65.49,15.99,0.88500,True,78.1,1.30,65.29,68.91,1.80,3.64,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.6%]"
2026-08-18 17:01:21,BTC-EUR,55948.46,55213.41,15.99,0.00157,True,72.4,1.03,55277.08,57548.59,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-18 17:01:23,ETH-EUR,1654.52,1639.88,15.99,0.07172,True,69.4,0.05,1629.70,1708.29,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-18 17:01:24,SOL-EUR,66.46,65.53,15.99,0.88500,True,75.3,0.02,65.26,68.88,1.80,3.64,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.6%]"
2026-08-18 17:10:44,BTC-EUR,55931.37,55241.76,15.99,0.00157,True,69.8,0.06,55260.19,57531.01,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-18 17:10:45,ETH-EUR,1653.74,1639.85,15.99,0.07172,True,68.3,0.14,1628.93,1707.49,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-18 17:10:46,SOL-EUR,66.46,65.53,15.99,0.88500,True,75.3,0.03,65.26,68.88,1.80,3.64,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.6%]"
2026-08-18 17:20:47,BTC-EUR,55915.19,55241.12,15.99,0.00157,True,68.9,0.17,55244.21,57514.36,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-18 17:20:48,ETH-EUR,1653.62,1639.84,15.99,0.07172,True,68.2,0.29,1628.82,1707.36,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-18 17:20:50,SOL-EUR,66.41,65.52,15.99,0.88500,True,73.8,0.26,65.21,68.83,1.80,3.64,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.6%]"
2026-08-18 17:31:04,BTC-EUR,55969.45,55243.25,15.99,0.00157,True,71.3,0.24,55297.82,57570.18,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-18 17:31:06,ETH-EUR,1653.21,1639.83,15.99,0.07172,True,67.6,0.65,1628.41,1706.94,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-18 17:31:07,SOL-EUR,66.40,65.52,15.99,0.88500,True,73.6,0.37,65.20,68.82,1.80,3.64,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.6%]"
2026-08-18 17:40:41,BTC-EUR,55915.74,55241.14,15.99,0.00157,True,69.0,0.55,55244.75,57514.93,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-18 17:40:43,ETH-EUR,1653.19,1639.83,15.99,0.07172,True,67.6,1.03,1628.39,1706.92,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-18 17:40:44,SOL-EUR,66.50,65.53,15.99,0.88500,True,76.5,0.46,65.30,68.92,1.80,3.64,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.6%]"
2026-08-18 17:50:44,BTC-EUR,55861.97,55239.04,15.99,0.00157,True,66.4,0.61,55191.63,57459.62,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-18 17:50:46,ETH-EUR,1652.00,1639.78,15.99,0.07172,True,66.1,1.21,1614.83,1705.69,2.25,3.25,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.2%]"
2026-08-18 17:50:47,SOL-EUR,66.45,65.53,15.99,0.88500,True,75.0,0.54,65.25,68.87,1.80,3.64,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.6%]"
2026-08-18 18:01:13,BTC-EUR,55839.85,55238.17,15.99,0.00157,True,65.3,0.67,55169.77,57436.87,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-18 18:01:14,ETH-EUR,1651.02,1639.74,15.99,0.07172,True,64.9,1.32,1613.87,1704.68,2.25,3.25,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.2%]"
2026-08-18 18:01:15,SOL-EUR,66.40,65.56,15.99,0.88500,True,70.1,0.01,65.20,68.82,1.80,3.64,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.6%]"
2026-08-18 18:10:42,BTC-EUR,55855.57,55262.06,15.99,0.00157,True,64.6,0.15,55185.30,57453.04,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-18 18:10:43,ETH-EUR,1651.61,1640.17,15.99,0.07172,True,63.4,0.08,1614.45,1705.29,2.25,3.25,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.2%]"
2026-08-18 18:10:44,SOL-EUR,66.50,65.56,15.99,0.88500,True,71.3,0.06,65.30,68.92,1.80,3.64,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.6%]"
2026-08-18 18:20:45,BTC-EUR,55887.71,55263.32,15.99,0.00157,True,65.4,0.21,55217.06,57486.10,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-18 18:20:47,ETH-EUR,1653.61,1640.25,15.99,0.07172,True,64.7,0.16,1616.40,1707.35,2.25,3.25,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.2%]"
2026-08-18 18:20:48,SOL-EUR,66.64,65.57,15.99,0.88500,True,72.9,0.24,65.44,69.07,1.80,3.64,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.6%]"
2026-08-18 18:31:01,BTC-EUR,55950.51,55265.78,15.99,0.00157,True,66.8,0.29,55279.10,57550.69,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-18 18:31:02,ETH-EUR,1654.41,1640.28,15.99,0.07172,True,65.2,0.25,1629.59,1708.18,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-18 18:31:04,SOL-EUR,66.68,65.57,15.99,0.88500,True,73.3,0.41,65.48,69.11,1.80,3.64,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.6%]"
2026-08-18 18:40:43,BTC-EUR,55943.73,55265.52,15.99,0.00157,True,66.6,0.37,55272.41,57543.72,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-18 18:40:44,ETH-EUR,1655.24,1640.31,15.99,0.07172,True,65.7,0.29,1630.41,1709.04,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-18 18:40:45,SOL-EUR,66.65,65.57,15.99,0.88500,True,73.0,0.60,65.45,69.08,1.80,3.64,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.6%]"
2026-08-18 18:50:56,BTC-EUR,55953.13,55265.88,15.99,0.00157,True,66.9,0.46,55281.69,57553.39,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-18 18:50:57,ETH-EUR,1654.87,1640.30,15.99,0.07172,True,65.5,0.44,1630.05,1708.65,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-18 18:50:59,SOL-EUR,66.69,65.57,15.99,0.88500,True,73.4,0.68,65.49,69.12,1.80,3.64,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.6%]"
2026-08-18 19:01:14,BTC-EUR,55922.87,55264.70,15.99,0.00157,True,66.2,0.56,55251.80,57522.26,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-18 19:01:16,ETH-EUR,1654.37,1640.83,15.99,0.07172,True,66.0,0.00,1617.15,1708.14,2.25,3.25,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.2%]"
2026-08-18 19:01:18,SOL-EUR,66.68,65.61,15.99,0.88500,True,75.1,0.01,65.48,69.11,1.80,3.64,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.6%]"
2026-08-18 19:10:39,BTC-EUR,55884.27,55289.27,15.99,0.00157,True,64.3,0.15,55213.66,57482.56,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-18 19:10:41,ETH-EUR,1653.27,1640.78,15.99,0.07172,True,64.8,0.14,1616.07,1707.00,2.25,3.25,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.2%]"
2026-08-18 19:10:42,SOL-EUR,66.67,65.61,15.99,0.88500,True,74.8,0.15,65.47,69.10,1.80,3.64,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.6%]"
2026-08-18 19:20:41,BTC-EUR,55871.57,55288.77,15.99,0.00157,True,63.8,0.26,55201.11,57469.50,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-18 19:20:42,ETH-EUR,1652.65,1640.76,15.99,0.07172,True,64.1,0.35,1615.47,1706.36,2.25,3.25,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.2%]"
2026-08-18 19:20:43,SOL-EUR,66.69,65.61,15.99,0.88500,True,75.4,0.23,65.49,69.12,1.80,3.64,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.6%]"
2026-08-18 19:30:59,BTC-EUR,55919.54,55290.65,15.99,0.00157,True,65.8,0.36,55248.51,57518.84,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-18 19:31:00,ETH-EUR,1654.64,1640.84,15.99,0.07172,True,66.1,0.45,1617.41,1708.42,2.25,3.25,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.2%]"
2026-08-18 19:31:01,SOL-EUR,66.74,65.62,15.99,0.88500,True,76.4,0.53,65.54,69.17,1.80,3.64,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.6%]"
2026-08-18 19:40:42,BTC-EUR,55857.99,55288.24,15.99,0.00157,True,63.2,0.43,55187.69,57455.53,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-18 19:40:43,ETH-EUR,1652.95,1640.77,15.99,0.07172,True,64.4,0.72,1615.76,1706.67,2.25,3.25,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.2%]"
2026-08-18 19:40:44,SOL-EUR,66.67,65.61,15.99,0.88500,True,74.8,0.80,65.47,69.10,1.80,3.64,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.6%]"
2026-08-18 19:50:43,BTC-EUR,55817.88,55286.66,15.99,0.00157,True,61.6,0.54,55148.07,57414.27,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-18 19:50:44,ETH-EUR,1652.65,1640.76,15.99,0.07172,True,64.1,0.75,1615.47,1706.36,2.25,3.25,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.2%]"
2026-08-18 19:50:45,SOL-EUR,66.61,65.61,15.99,0.88500,True,73.1,0.95,65.41,69.03,1.80,3.64,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.6%]"
2026-08-18 20:01:10,BTC-EUR,55821.55,55307.40,15.99,0.00157,True,59.2,0.00,55151.69,57418.05,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-18 20:01:11,ETH-EUR,1651.84,1640.73,15.99,0.07172,True,63.2,0.98,1614.67,1705.52,2.25,3.25,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.2%]"
2026-08-18 20:01:12,SOL-EUR,66.64,65.61,15.99,0.88500,True,74.0,1.27,65.44,69.07,1.80,3.64,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.6%]"
2026-08-18 20:10:43,BTC-EUR,55770.35,55305.39,15.99,0.00157,True,57.4,0.13,55101.11,57365.38,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-18 20:10:44,ETH-EUR,1652.30,1641.18,15.99,0.07172,True,58.7,0.54,1615.12,1706.00,2.25,3.25,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.2%]"
2026-08-18 20:10:45,SOL-EUR,66.66,65.65,15.99,0.88500,True,71.3,0.41,65.46,69.09,1.80,3.64,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.6%]"
2026-08-18 20:20:45,BTC-EUR,55808.51,55306.89,15.99,0.00157,True,58.8,0.29,55138.81,57404.63,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-18 20:20:46,ETH-EUR,1651.86,1641.16,15.99,0.07172,True,58.3,0.72,1614.69,1705.55,2.25,3.25,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.2%]"
2026-08-18 20:20:48,SOL-EUR,66.51,65.65,15.99,0.88500,True,67.2,0.66,65.31,68.93,1.80,3.64,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.6%]"
2026-08-18 20:31:02,BTC-EUR,55805.36,55306.76,15.99,0.00157,True,58.7,0.37,55135.70,57401.39,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-18 20:31:04,ETH-EUR,1651.67,1641.15,15.99,0.07172,True,58.2,0.79,1614.51,1705.35,2.25,3.25,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.2%]"
2026-08-18 20:31:05,SOL-EUR,66.49,65.65,15.99,0.88500,True,66.7,0.87,65.29,68.91,1.80,3.64,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.6%]"
2026-08-18 20:40:43,BTC-EUR,55793.83,55306.31,15.99,0.00157,True,58.3,0.42,55124.30,57389.53,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-18 20:40:44,ETH-EUR,1653.72,1641.23,15.99,0.07172,True,59.8,0.95,1616.51,1707.47,2.25,3.25,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.2%]"
2026-08-18 20:40:46,SOL-EUR,66.51,65.65,15.99,0.88500,True,67.2,1.16,65.31,68.93,1.80,3.64,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.6%]"
